"job_id","mean_time_sec","extra"
181,0.00669106241,NA
150,0.00663721317,NA
189,0.00669822359,NA
72,0.00668581251,NA
11,0.00664772278,NA
174,0.00652107455,NA
59,0.00526537227,NA
123,0.00474596527,NA
149,0.00669969556,NA
15,0.00665098778,NA
66,0.00677088741,NA
1,0.00477379697,NA
17,0.00655951327,NA
56,0.00659261818,NA
196,0.00671295286,NA
180,0.00480408561,NA
19,0.00484727795,NA
173,0.00659274776,NA
113,0.00487169657,NA
168,0.00476192164,NA
60,0.00634527728,NA
32,0.00477390852,NA
102,0.00680201643,NA
95,0.00487111407,NA
107,0.00479842044,NA
87,0.00659638605,NA
161,0.00655953144,NA
73,0.00486863033,NA
57,0.00663787155,NA
99,0.00665643342,NA
18,0.00662564879,NA
160,0.00520916519,NA
147,0.00487289804,NA
126,0.00486532999,NA
93,0.00662356774,NA
138,0.0047831887,NA
191,0.00663257787,NA
34,0.00654106945,NA
41,0.00476072754,NA
27,0.00653353632,NA
13,0.00648725867,NA
61,0.00666953125,NA
91,0.00492816159,NA
90,0.00552555525,NA
70,0.0067359973,NA
75,0.00480953706,NA
39,0.00659397585,NA
74,0.00654482351,NA
103,0.0065378914,NA
64,0.00672865464,NA
58,0.00490606986,NA
23,0.00666753668,NA
86,0.00663418518,NA
128,0.00671451314,NA
183,0.00476585352,NA
89,0.00483292889,NA
122,0.00657855326,NA
68,0.00480264579,NA
109,0.0066609582,NA
151,0.00493926045,NA
157,0.00479285802,NA
31,0.00662347595,NA
104,0.00481059107,NA
110,0.00488950579,NA
136,0.00656547918,NA
71,0.00661233094,NA
2,0.00661524153,NA
26,0.00660040974,NA
67,0.00476792505,NA
62,0.00668769282,NA
193,0.00493676573,NA
176,0.006696196,NA
69,0.00673989867,NA
175,0.00653355076,NA
200,0.0060520931,NA
52,0.00671547438,NA
106,0.00662828352,NA
63,0.00685125527,NA
171,0.00660034767,NA
16,0.004783964,NA
37,0.00670576282,NA
115,0.00491298448,NA
38,0.00658311312,NA
158,0.0065965317,NA
100,0.00669131495,NA
50,0.00602776903,NA
101,0.00673811118,NA
35,0.00669187061,NA
187,0.00657176171,NA
12,0.00479503986,NA
182,0.00480066705,NA
118,0.00488457577,NA
148,0.00660381264,NA
46,0.00670616252,NA
30,0.00658679465,NA
140,0.00670329649,NA
10,0.00486970242,NA
51,0.00661659793,NA
116,0.00653576323,NA
53,0.00661392285,NA
127,0.00630778213,NA
25,0.00659467639,NA
154,0.0066138186,NA
125,0.00486281332,NA
55,0.00669158222,NA
9,0.00478514681,NA
105,0.00653645358,NA
92,0.00478840392,NA
5,0.00659864437,NA
29,0.00484291986,NA
22,0.0066264648,NA
119,0.00659667471,NA
135,0.0065938577,NA
85,0.00485879984,NA
185,0.00668287765,NA
47,0.00650461652,NA
163,0.00477311919,NA
139,0.00473787529,NA
188,0.00487243537,NA
65,0.00670908436,NA
164,0.00660463834,NA
7,0.00482347355,NA
49,0.00478022727,NA
108,0.00669301174,NA
33,0.00658939618,NA
83,0.00485575373,NA
21,0.00670103413,NA
144,0.00484954898,NA
199,0.00675027892,NA
134,0.00482855672,NA
197,0.00660573821,NA
82,0.00671309941,NA
155,0.00668909398,NA
79,0.0066414781,NA
195,0.00667526395,NA
96,0.00481381789,NA
143,0.00485998787,NA
190,0.00485165188,NA
184,0.00673714235,NA
152,0.0066796136,NA
124,0.00480651649,NA
14,0.00489176044,NA
132,0.00660372691,NA
169,0.00665727987,NA
97,0.00661793461,NA
186,0.00664088584,NA
77,0.00660316066,NA
6,0.00660007403,NA
133,0.00477185801,NA
194,0.00496081513,NA
117,0.00666956741,NA
114,0.00665259988,NA
141,0.00669999907,NA
137,0.00657002972,NA
111,0.00663681413,NA
59,0.00478346941,NA
54,0.00661929218,NA
1,0.00479245639,NA
179,0.00663035054,NA
98,0.0066216982,NA
88,0.00666202382,NA
180,0.00479734008,NA
198,0.00666845773,NA
81,0.00663093877,NA
19,0.00482381041,NA
146,0.00668221521,NA
113,0.00484305971,NA
120,0.00666052736,NA
80,0.00660397301,NA
32,0.00472704971,NA
168,0.00477594671,NA
45,0.0066127776,NA
107,0.00474123869,NA
44,0.00657397583,NA
94,0.00660914401,NA
142,0.00662253591,NA
172,0.0065023115,NA
95,0.00485161487,NA
28,0.00657878267,NA
36,0.0066814838,NA
78,0.00659242625,NA
153,0.00667095582,NA
60,0.00517617281,NA
166,0.00660046482,NA
73,0.00484919153,NA
177,0.00652923536,NA
170,0.00636993872,NA
42,0.00662869018,NA
138,0.00475160045,NA
160,0.004769158,NA
126,0.00482845775,NA
40,0.00659508231,NA
131,0.00661832529,NA
41,0.00475545028,NA
159,0.00659409754,NA
156,0.00652444701,NA
129,0.00656710519,NA
84,0.00666194716,NA
43,0.00585951407,NA
76,0.00665873653,NA
91,0.00482299079,NA
130,0.00656612119,NA
147,0.00483598688,NA
167,0.00654750874,NA
75,0.0047836895,NA
112,0.00660262517,NA
58,0.00483528957,NA
145,0.00664811514,NA
178,0.00669396956,NA
165,0.00659926298,NA
183,0.00478619717,NA
192,0.00666982291,NA
89,0.00483184668,NA
68,0.0048134805,NA
20,0.00666036074,NA
121,0.00661031223,NA
24,0.00663055083,NA
8,0.00664128532,NA
48,0.00667458075,NA
157,0.0047674916,NA
3,0.0067277623,NA
151,0.00485590517,NA
72,0.00668839663,NA
174,0.00657382396,NA
150,0.00668632995,NA
189,0.006677094,NA
181,0.0067480952,NA
11,0.00666693418,NA
123,0.00658487019,NA
104,0.00478295358,NA
15,0.00664767019,NA
162,0.006600194,NA
17,0.00661682206,NA
149,0.00671160521,NA
56,0.00660637191,NA
196,0.00668664104,NA
4,0.00666118988,NA
110,0.00487956046,NA
173,0.00663518125,NA
67,0.00479283407,NA
193,0.00485902434,NA
34,0.0058988832,NA
87,0.00660399229,NA
66,0.00672586612,NA
161,0.0065793587,NA
200,0.0050511142,NA
102,0.00679609904,NA
16,0.00480017246,NA
115,0.00487222602,NA
18,0.00663505921,NA
57,0.00664910063,NA
99,0.00665732246,NA
50,0.00489322539,NA
182,0.00483564915,NA
93,0.00666609345,NA
191,0.00667907109,NA
27,0.00655931259,NA
13,0.0065190171,NA
90,0.0065349524,NA
10,0.00487189491,NA
61,0.00666216072,NA
74,0.00651341994,NA
103,0.00657113532,NA
39,0.00659175034,NA
9,0.00477069467,NA
125,0.00483007098,NA
118,0.00485212366,NA
92,0.00475757108,NA
70,0.00672654722,NA
23,0.00667021557,NA
86,0.00659176708,NA
64,0.00672574613,NA
29,0.00487397304,NA
122,0.00652099659,NA
12,0.00574133141,NA
128,0.00677505531,NA
85,0.00486907583,NA
139,0.00477215005,NA
109,0.00667641756,NA
188,0.00490058028,NA
31,0.00657838175,NA
148,0.00510447796,NA
49,0.00478001348,NA
83,0.00491692527,NA
134,0.00476529426,NA
136,0.00658112654,NA
144,0.00490153367,NA
71,0.00659343057,NA
7,0.00480478995,NA
96,0.0047596333,NA
26,0.00655176878,NA
124,0.00475981758,NA
175,0.00649566428,NA
2,0.00668134009,NA
143,0.00491861721,NA
190,0.00491156631,NA
62,0.00669858054,NA
176,0.00671166591,NA
152,0.00490428342,NA
14,0.00495225819,NA
69,0.00675272256,NA
106,0.00658292147,NA
171,0.00654995807,NA
52,0.00672285117,NA
133,0.00477341319,NA
158,0.00653593351,NA
185,0.00537032175,NA
63,0.0068494957,NA
38,0.00656819781,NA
163,0.00630769221,NA
33,0.00519963026,NA
187,0.00651793126,NA
37,0.0067299576,NA
100,0.00671565752,NA
35,0.00669354358,NA
1,0.00473318489,NA
180,0.00475569838,NA
116,0.00647356516,NA
30,0.00656508187,NA
51,0.00656402769,NA
46,0.00671224287,NA
53,0.00659377175,NA
140,0.00674252447,NA
25,0.00657799085,NA
127,0.006536865,NA
154,0.00656597669,NA
105,0.00646737562,NA
32,0.00472956166,NA
168,0.00472467956,NA
59,0.00532541686,NA
5,0.00657479815,NA
107,0.00475512096,NA
101,0.00675623959,NA
113,0.00491322837,NA
22,0.0065419228,NA
119,0.00656520697,NA
55,0.00676753968,NA
135,0.00655310914,NA
47,0.00650965644,NA
95,0.0048868876,NA
164,0.00652901394,NA
170,0.00471258796,NA
138,0.00475687476,NA
73,0.00488210141,NA
65,0.00674646291,NA
126,0.00486647554,NA
108,0.00672873223,NA
21,0.00668469176,NA
197,0.00656879756,NA
166,0.00476754464,NA
155,0.00670192245,NA
79,0.00668586496,NA
91,0.00483903464,NA
82,0.00671287517,NA
195,0.00669281164,NA
146,0.00489094128,NA
75,0.00473863172,NA
183,0.00472133093,NA
58,0.00485476682,NA
97,0.00654738705,NA
132,0.00658241748,NA
184,0.00676150181,NA
77,0.00656005295,NA
19,0.00646748488,NA
44,0.00542414565,NA
169,0.00670379655,NA
199,0.00672225211,NA
186,0.00671192511,NA
68,0.00476741367,NA
89,0.00486890796,NA
147,0.00487965303,NA
43,0.00544031925,NA
194,0.00666521041,NA
157,0.00474405982,NA
137,0.00648176375,NA
117,0.00672013307,NA
114,0.00657288852,NA
151,0.00489957509,NA
42,0.00554289308,NA
141,0.00678502989,NA
111,0.00665556884,NA
54,0.0066615848,NA
98,0.00655640193,NA
179,0.00668860826,NA
81,0.00657732888,NA
6,0.00663946828,NA
198,0.00669129793,NA
67,0.00474208728,NA
80,0.00654881667,NA
88,0.00667163293,NA
110,0.00485925792,NA
160,0.00664386721,NA
34,0.00476498179,NA
120,0.00670792589,NA
193,0.00485993275,NA
172,0.00646262395,NA
142,0.00657337175,NA
94,0.00669613739,NA
28,0.00660365208,NA
16,0.00477697055,NA
78,0.00656418093,NA
177,0.00655786613,NA
17,0.00485366344,NA
36,0.00669279575,NA
153,0.00673251746,NA
115,0.00485678585,NA
60,0.00666486458,NA
45,0.00662465134,NA
182,0.00477975688,NA
41,0.00652469857,NA
50,0.00486241401,NA
40,0.00659374785,NA
156,0.00651524398,NA
129,0.00655250748,NA
131,0.00661716447,NA
159,0.00657706673,NA
84,0.00665260087,NA
130,0.00650735104,NA
167,0.00653636495,NA
10,0.00482670372,NA
76,0.00669151912,NA
9,0.00479100521,NA
125,0.00484164553,NA
92,0.00480665061,NA
112,0.00661156525,NA
165,0.00655878212,NA
145,0.00668890956,NA
29,0.00484520844,NA
178,0.00672333585,NA
139,0.00477211157,NA
20,0.0065645333,NA
121,0.00659978776,NA
85,0.00486376646,NA
192,0.00674797207,NA
24,0.00669738141,NA
118,0.00489893929,NA
200,0.00548547932,NA
188,0.00485435481,NA
8,0.00672205784,NA
174,0.00660539474,NA
148,0.00482174897,NA
48,0.00671064491,NA
49,0.00480940393,NA
3,0.00681167534,NA
11,0.00669004144,NA
123,0.00663008931,NA
150,0.00673704432,NA
72,0.00673481884,NA
189,0.00672915535,NA
181,0.00675474018,NA
15,0.00668123395,NA
83,0.00488768079,NA
134,0.00486668375,NA
56,0.00661004546,NA
149,0.00671855219,NA
144,0.00489088086,NA
196,0.00671762148,NA
173,0.00663539315,NA
124,0.00481597257,NA
96,0.00485208179,NA
143,0.0048816976,NA
190,0.00490238292,NA
162,0.00661638372,NA
161,0.00663069564,NA
152,0.00489916393,NA
87,0.0066583649,NA
104,0.00671511847,NA
14,0.00491555082,NA
133,0.00481736385,NA
4,0.00670752773,NA
102,0.00681732514,NA
185,0.00489496903,NA
33,0.00476665135,NA
18,0.00670275233,NA
27,0.00653318344,NA
57,0.00673229849,NA
1,0.00479497975,NA
13,0.00653837817,NA
99,0.00672949524,NA
93,0.00670993179,NA
180,0.00480971129,NA
90,0.00657887525,NA
191,0.00669992498,NA
74,0.00656253906,NA
103,0.00657200957,NA
66,0.00669631433,NA
39,0.00661045971,NA
32,0.00480328994,NA
168,0.00480972757,NA
107,0.00480225287,NA
61,0.00677415052,NA
86,0.00663172815,NA
122,0.00655860172,NA
113,0.00489383546,NA
23,0.0067613061,NA
70,0.00678799891,NA
12,0.00657066685,NA
64,0.00676085043,NA
170,0.00477880733,NA
128,0.00680492117,NA
95,0.0049551061,NA
31,0.00659054445,NA
138,0.00482400942,NA
109,0.00669818635,NA
73,0.00493234525,NA
136,0.0065684286,NA
126,0.00493857166,NA
197,0.00478236687,NA
166,0.00482090742,NA
71,0.00663071886,NA
26,0.00659482481,NA
175,0.00651604053,NA
91,0.00491973223,NA
2,0.00669765205,NA
7,0.00668530172,NA
62,0.00674235973,NA
176,0.00670409628,NA
106,0.00659321795,NA
44,0.00482012367,NA
171,0.00660245314,NA
68,0.00478959458,NA
69,0.0067719505,NA
52,0.00673974122,NA
183,0.00477644653,NA
157,0.00477371225,NA
158,0.0065723568,NA
38,0.00656055032,NA
163,0.00650077799,NA
187,0.00659127955,NA
146,0.00499527988,NA
58,0.00493079205,NA
63,0.00685600067,NA
116,0.00652930454,NA
37,0.00671933556,NA
35,0.00668469837,NA
151,0.00495103073,NA
100,0.00676720228,NA
42,0.0049354069,NA
30,0.00660199097,NA
51,0.0066572683,NA
53,0.00660982965,NA
67,0.00475998891,NA
105,0.00649059287,NA
46,0.00675237409,NA
127,0.00659489653,NA
25,0.00659227675,NA
140,0.00675320991,NA
154,0.00658053063,NA
110,0.00488785016,NA
34,0.00473188811,NA
5,0.0065802075,NA
147,0.00493414954,NA
119,0.00660944153,NA
22,0.00661489436,NA
135,0.00659040503,NA
59,0.0067332746,NA
193,0.00488260745,NA
47,0.00661158845,NA
55,0.00677240616,NA
16,0.00476392901,NA
164,0.00658132529,NA
17,0.00476491052,NA
182,0.0047603694,NA
115,0.00485514469,NA
65,0.00675668477,NA
101,0.00679793185,NA
50,0.00490060332,NA
108,0.00673917397,NA
21,0.00667221197,NA
9,0.0047713816,NA
75,0.00656523176,NA
10,0.00484364345,NA
155,0.00669897178,NA
79,0.00671517706,NA
92,0.00476477252,NA
195,0.00671153754,NA
82,0.00676149217,NA
97,0.00660868054,NA
132,0.00658932902,NA
77,0.00659280736,NA
139,0.0047420244,NA
184,0.00680134535,NA
29,0.00486222251,NA
169,0.00669629069,NA
19,0.00668684162,NA
89,0.00657923565,NA
186,0.00670288421,NA
20,0.00482656291,NA
43,0.00655315328,NA
85,0.00484487123,NA
137,0.00656832616,NA
194,0.00669459272,NA
200,0.00482778851,NA
114,0.00658892528,NA
148,0.00479543868,NA
49,0.00477848903,NA
188,0.00484294048,NA
117,0.00676028693,NA
98,0.00655528173,NA
54,0.00663363417,NA
199,0.0067192528,NA
81,0.00659752633,NA
111,0.00662651899,NA
141,0.00677342904,NA
134,0.00478558209,NA
83,0.00481070153,NA
179,0.00668406722,NA
118,0.00483202858,NA
80,0.00658034338,NA
144,0.00482499312,NA
198,0.00667800029,NA
124,0.00475470407,NA
96,0.00477673341,NA
172,0.00644934978,NA
160,0.00666869379,NA
143,0.00481601961,NA
88,0.00663432726,NA
190,0.00479901428,NA
142,0.0066464366,NA
120,0.00666979593,NA
152,0.00480889472,NA
28,0.00656860472,NA
94,0.00661773564,NA
78,0.00653853463,NA
14,0.00477106927,NA
133,0.00477487345,NA
6,0.00661562845,NA
177,0.00657521238,NA
41,0.0063556598,NA
33,0.00477006817,NA
185,0.00483216911,NA
36,0.00665847821,NA
153,0.00661122675,NA
1,0.00477080321,NA
129,0.00655231098,NA
40,0.00657842225,NA
156,0.00654408964,NA
180,0.00478366557,NA
159,0.00657675659,NA
60,0.006648985,NA
131,0.00662145885,NA
130,0.00657217184,NA
167,0.00655464892,NA
84,0.00662983058,NA
32,0.00474847016,NA
45,0.00662790482,NA
107,0.00476629266,NA
168,0.00481379204,NA
112,0.00655459389,NA
76,0.00667706246,NA
165,0.00654170002,NA
125,0.00669957451,NA
113,0.00485955074,NA
145,0.00663282208,NA
121,0.00655054379,NA
170,0.00476401902,NA
178,0.00670580701,NA
138,0.00477087242,NA
174,0.00656914657,NA
24,0.0066617802,NA
95,0.00486445988,NA
192,0.0067679111,NA
8,0.00664533482,NA
73,0.00488896095,NA
123,0.00659204304,NA
48,0.00671177262,NA
11,0.00667702263,NA
3,0.00675397392,NA
72,0.00674288935,NA
150,0.00670975776,NA
126,0.00486036159,NA
15,0.00667291072,NA
197,0.00478215915,NA
56,0.00660571881,NA
166,0.00479368226,NA
189,0.00676416805,NA
4,0.00555019559,NA
181,0.00681858594,NA
173,0.00662543784,NA
196,0.00665295691,NA
149,0.00672207347,NA
91,0.00486426474,NA
161,0.00659940049,NA
87,0.00658778202,NA
44,0.00476205138,NA
68,0.00474981057,NA
104,0.00656887433,NA
183,0.00473350075,NA
157,0.00471946071,NA
102,0.00667596552,NA
162,0.00656835225,NA
27,0.00652510313,NA
13,0.00649130117,NA
18,0.00660419847,NA
58,0.0048242287,NA
90,0.00653552513,NA
57,0.00664818413,NA
93,0.00664222471,NA
99,0.00666182612,NA
191,0.00664910682,NA
103,0.00652435638,NA
151,0.00482747301,NA
74,0.00658481928,NA
42,0.00485547673,NA
67,0.00472648351,NA
39,0.00657456045,NA
146,0.00487306142,NA
122,0.00652816287,NA
34,0.00475312213,NA
66,0.00655105888,NA
110,0.00482698355,NA
61,0.00663927502,NA
86,0.00658438031,NA
12,0.00657784763,NA
23,0.00663001568,NA
16,0.00474626504,NA
64,0.00667198333,NA
70,0.00676047419,NA
17,0.00473319283,NA
31,0.006595987,NA
147,0.00486757364,NA
109,0.00666240965,NA
128,0.00681805508,NA
115,0.00486973793,NA
136,0.00653482182,NA
47,0.00474520549,NA
182,0.0047381087,NA
9,0.00472013846,NA
50,0.00493095231,NA
71,0.0065769782,NA
175,0.00651130767,NA
26,0.00656741686,NA
92,0.00477884121,NA
10,0.00497166725,NA
2,0.00663764739,NA
7,0.00661586231,NA
139,0.00471943909,NA
106,0.00656398526,NA
171,0.00654490029,NA
62,0.00674334377,NA
176,0.00678805117,NA
158,0.0065409592,NA
29,0.00497043067,NA
193,0.00620421351,NA
38,0.00656935071,NA
20,0.00497393892,NA
187,0.00652367018,NA
163,0.00649759422,NA
52,0.00675075307,NA
69,0.00678600413,NA
148,0.00473565929,NA
116,0.00650734463,NA
200,0.00495125071,NA
188,0.00492409304,NA
30,0.00653970055,NA
134,0.00472341639,NA
35,0.00673959274,NA
51,0.0065655721,NA
63,0.00685318531,NA
37,0.00680443869,NA
105,0.00650715011,NA
100,0.00676630697,NA
53,0.00656270489,NA
127,0.00655525853,NA
124,0.00471321591,NA
83,0.00493073626,NA
25,0.00655346035,NA
5,0.0065577869,NA
154,0.00656493043,NA
144,0.00490360276,NA
46,0.00678242482,NA
194,0.00488620695,NA
140,0.006758381,NA
22,0.00655298265,NA
119,0.00654567029,NA
135,0.0065549151,NA
143,0.00488171876,NA
190,0.00490471126,NA
164,0.00654696063,NA
59,0.00673407034,NA
133,0.00476901439,NA
118,0.00488324365,NA
152,0.00488022975,NA
41,0.00473969231,NA
14,0.00485410851,NA
55,0.00674554186,NA
33,0.0047511634,NA
1,0.00475082194,NA
185,0.00485935269,NA
180,0.00475180419,NA
65,0.00675776123,NA
108,0.00671504343,NA
32,0.00475415556,NA
107,0.0047430432,NA
21,0.00662162663,NA
75,0.00656111809,NA
79,0.00662975121,NA
168,0.00478165773,NA
195,0.00667054609,NA
132,0.00655717926,NA
155,0.00667501247,NA
77,0.00655584341,NA
101,0.00668174135,NA
82,0.00670799024,NA
97,0.00657612203,NA
113,0.00488201142,NA
89,0.00653682199,NA
170,0.00473421838,NA
169,0.00665958974,NA
43,0.00656776662,NA
186,0.00666485203,NA
137,0.00648583047,NA
85,0.00661037353,NA
184,0.00674993908,NA
138,0.00473725874,NA
19,0.0066296935,NA
114,0.00657798626,NA
95,0.00490845641,NA
98,0.00654177141,NA
73,0.00491970352,NA
81,0.00656148981,NA
117,0.00669772681,NA
197,0.00472747986,NA
54,0.00667504599,NA
166,0.00477018235,NA
80,0.00653888638,NA
172,0.00645035088,NA
141,0.00671112933,NA
96,0.00658734796,NA
111,0.0066776099,NA
126,0.0049450178,NA
179,0.00674772663,NA
198,0.00670819006,NA
44,0.00474051326,NA
91,0.00494552866,NA
160,0.00669191535,NA
142,0.00654459493,NA
68,0.00475414499,NA
183,0.00472163336,NA
4,0.00477369095,NA
28,0.00656673831,NA
78,0.00655621836,NA
157,0.00474070552,NA
177,0.0065386639,NA
199,0.00672783693,NA
88,0.00674049345,NA
120,0.00674821624,NA
49,0.00683089207,NA
94,0.00671331815,NA
129,0.00652053593,NA
156,0.00650513244,NA
159,0.00655070171,NA
40,0.0065780438,NA
36,0.00672873095,NA
153,0.00671811371,NA
167,0.00650601051,NA
131,0.00658124736,NA
130,0.00653836204,NA
67,0.00473570886,NA
151,0.00477565869,NA
34,0.00474478538,NA
60,0.0067603168,NA
58,0.00521340599,NA
42,0.00490760375,NA
84,0.00669903302,NA
165,0.00654542172,NA
110,0.00480300083,NA
6,0.00676048734,NA
112,0.00668008437,NA
76,0.00671346065,NA
121,0.00655567488,NA
16,0.00474360887,NA
125,0.00673694106,NA
145,0.00669504312,NA
17,0.00472644738,NA
178,0.00671538711,NA
45,0.00662312214,NA
146,0.00484246838,NA
174,0.00656303109,NA
24,0.00664413759,NA
8,0.00663817304,NA
192,0.00667976726,NA
123,0.00658446851,NA
115,0.00474601587,NA
47,0.00477605512,NA
48,0.00667780706,NA
182,0.00476095881,NA
11,0.00666013972,NA
150,0.00666330491,NA
9,0.00474825946,NA
3,0.00669285489,NA
15,0.0066491998,NA
56,0.00658048298,NA
50,0.00479121645,NA
72,0.00673602214,NA
181,0.00669983417,NA
147,0.00483710632,NA
92,0.00476671241,NA
189,0.00673771832,NA
173,0.00667316072,NA
196,0.0066706777,NA
149,0.00667962327,NA
87,0.00656111245,NA
139,0.00473753745,NA
161,0.00656396058,NA
10,0.00487235966,NA
104,0.00659030303,NA
29,0.00486938898,NA
20,0.00485943126,NA
13,0.00649567092,NA
27,0.006562825,NA
148,0.00477617717,NA
102,0.0067416546,NA
90,0.00656492419,NA
18,0.00666564397,NA
103,0.00654790589,NA
134,0.0047716787,NA
200,0.00492409153,NA
188,0.00494007225,NA
57,0.0066810199,NA
176,0.00494500342,NA
93,0.00667566381,NA
31,0.00577881894,NA
99,0.00668219277,NA
74,0.0066478132,NA
162,0.00659376848,NA
39,0.00657062223,NA
124,0.00476859932,NA
122,0.00654004746,NA
191,0.00671236189,NA
83,0.00496707149,NA
66,0.00658263317,NA
86,0.00657077152,NA
144,0.00494101308,NA
12,0.00657380914,NA
194,0.00492622377,NA
61,0.00671835227,NA
133,0.00479775054,NA
23,0.00671932013,NA
190,0.00496896737,NA
41,0.0048383185,NA
33,0.00480072906,NA
152,0.00495463405,NA
14,0.00492596929,NA
64,0.00680798058,NA
70,0.00686517625,NA
136,0.00657129287,NA
1,0.0048205375,NA
180,0.00481928535,NA
109,0.00676705211,NA
128,0.00686044056,NA
71,0.00658892828,NA
32,0.00478596789,NA
118,0.0049365534,NA
107,0.00479536399,NA
175,0.00654361854,NA
26,0.00657273706,NA
168,0.00481113837,NA
106,0.00660156376,NA
7,0.00671181661,NA
170,0.00477696122,NA
171,0.00660773802,NA
2,0.00674476794,NA
113,0.00490950958,NA
158,0.00657974917,NA
62,0.00674028381,NA
138,0.00479539543,NA
38,0.00654731157,NA
163,0.00649351791,NA
187,0.00657494555,NA
116,0.00657623364,NA
193,0.00670138037,NA
52,0.00678509487,NA
69,0.00675840969,NA
185,0.00609097141,NA
30,0.00661113851,NA
95,0.00495531837,NA
73,0.00493976542,NA
166,0.00479643717,NA
127,0.00657315797,NA
35,0.00670774482,NA
105,0.00654513611,NA
53,0.00660069978,NA
51,0.00662747644,NA
63,0.00676147432,NA
37,0.00677733726,NA
100,0.00677327972,NA
5,0.00660048935,NA
44,0.00478379211,NA
154,0.00662999186,NA
119,0.00661245563,NA
140,0.00670840675,NA
25,0.00660132041,NA
135,0.00660818974,NA
22,0.00658293106,NA
197,0.00478750771,NA
46,0.00676138714,NA
183,0.00480228927,NA
126,0.00497392472,NA
68,0.00482667734,NA
157,0.00475305459,NA
91,0.0049878529,NA
164,0.00660429032,NA
143,0.00679063999,NA
59,0.00675125842,NA
4,0.00479507121,NA
55,0.00676891154,NA
67,0.00477977695,NA
159,0.00478899189,NA
65,0.00675644665,NA
34,0.00477119431,NA
151,0.00496101398,NA
75,0.00661055246,NA
108,0.00681307078,NA
132,0.00661337043,NA
77,0.00657700944,NA
58,0.00494564176,NA
97,0.00665253879,NA
79,0.00673922638,NA
21,0.00672429901,NA
155,0.00674703583,NA
42,0.00504798173,NA
110,0.00497924372,NA
195,0.00678884493,NA
89,0.00660039598,NA
17,0.00478042955,NA
82,0.00681729776,NA
43,0.00658344909,NA
137,0.00652851856,NA
169,0.00676614834,NA
114,0.00659403447,NA
186,0.00683779375,NA
98,0.0065882865,NA
184,0.00684187406,NA
47,0.00472774066,NA
85,0.00684110568,NA
19,0.00677156126,NA
182,0.00474632889,NA
115,0.00483661291,NA
81,0.00660698222,NA
101,0.00680973064,NA
9,0.00475835756,NA
172,0.00648653353,NA
80,0.00655964057,NA
117,0.00677956368,NA
146,0.00490324732,NA
